alpha,rango_p,variable,valor
0.10,99.80,pasos,72
0.10,99.90,pasos,69
0.10,100.00,pasos,96
0.40,0.00,pasos,21
0.40,0.10,pasos,21
0.40,0.20,pasos,21
0.40,0.30,pasos,21
0.40,0.40,pasos,21
0.40,0.50,pasos,21
0.40,0.60,pasos,21
0.40,0.70,pasos,21
0.40,0.80,pasos,21
0.40,0.90,pasos,21
0.40,1.00,pasos,21
0.40,1.10,pasos,21
0.40,1.20,pasos,21
0.40,1.30,pasos,21
0.40,1.40,pasos,21
0.40,1.50,pasos,41
0.40,1.60,pasos,46
0.40,1.70,pasos,22
0.40,1.80,pasos,40
0.40,1.90,pasos,46
0.40,2.00,pasos,100
0.40,2.10,pasos,96
0.40,2.20,pasos,107
0.40,2.30,pasos,22
0.40,2.40,pasos,40
0.40,2.50,pasos,46
0.40,2.60,pasos,109
0.40,2.70,pasos,150
0.40,2.80,pasos,43
0.40,2.90,pasos,109
0.40,3.00,pasos,127
0.40,3.10,pasos,150
0.40,3.20,pasos,150
0.40,3.30,pasos,121
0.40,3.40,pasos,121
0.40,3.50,pasos,150
0.40,3.60,pasos,95
0.40,3.70,pasos,122
0.40,3.80,pasos,150
0.40,3.90,pasos,129
0.40,4.00,pasos,91
0.40,4.10,pasos,140
0.40,4.20,pasos,128
0.40,4.30,pasos,108
0.40,4.40,pasos,112
0.40,4.50,pasos,129
0.40,4.60,pasos,136
0.40,4.70,pasos,129
0.40,4.80,pasos,150
0.40,4.90,pasos,112
0.40,5.00,pasos,150
0.40,5.10,pasos,150
0.40,5.20,pasos,135
0.40,5.30,pasos,150
0.40,5.40,pasos,150
0.40,5.50,pasos,150
0.40,5.60,pasos,150
0.40,5.70,pasos,120
0.40,5.80,pasos,149
0.40,5.90,pasos,123
0.40,6.00,pasos,145
0.40,6.10,pasos,142
0.40,6.20,pasos,150
0.40,6.30,pasos,150
0.40,6.40,pasos,150
0.40,6.50,pasos,150
0.40,6.60,pasos,119
0.40,6.70,pasos,146
0.40,6.80,pasos,147
0.40,6.90,pasos,134
0.40,7.00,pasos,150
0.40,7.10,pasos,142
0.40,7.20,pasos,106
0.40,7.30,pasos,150
0.40,7.40,pasos,112
0.40,7.50,pasos,126
0.40,7.60,pasos,150
0.40,7.70,pasos,150
0.40,7.80,pasos,140
0.40,7.90,pasos,147
0.40,8.00,pasos,150
0.40,8.10,pasos,118
0.40,8.20,pasos,150
0.40,8.30,pasos,150
0.40,8.40,pasos,150
0.40,8.50,pasos,138
0.40,8.60,pasos,150
0.40,8.70,pasos,134
0.40,8.80,pasos,146
0.40,8.90,pasos,150
0.40,9.00,pasos,139
0.40,9.10,pasos,141
0.40,9.20,pasos,150
0.40,9.30,pasos,138
0.40,9.40,pasos,134
0.40,9.50,pasos,150
0.40,9.60,pasos,126
0.40,9.70,pasos,150
0.40,9.80,pasos,132
0.40,9.90,pasos,141
0.40,10.00,pasos,148
0.40,10.10,pasos,128
0.40,10.20,pasos,116
0.40,10.30,pasos,126
0.40,10.40,pasos,119
0.40,10.50,pasos,150
0.40,10.60,pasos,140
0.40,10.70,pasos,150
0.40,10.80,pasos,146
0.40,10.90,pasos,150
0.40,11.00,pasos,118
0.40,11.10,pasos,150
0.40,11.20,pasos,150
0.40,11.30,pasos,124
0.40,11.40,pasos,120
0.40,11.50,pasos,143
0.40,11.60,pasos,118
0.40,11.70,pasos,150
0.40,11.80,pasos,120
0.40,11.90,pasos,136
0.40,12.00,pasos,145
0.40,12.10,pasos,150
0.40,12.20,pasos,116
0.40,12.30,pasos,127
0.40,12.40,pasos,150
0.40,12.50,pasos,150
0.40,12.60,pasos,150
0.40,12.70,pasos,118
0.40,12.80,pasos,148
0.40,12.90,pasos,113
0.40,13.00,pasos,150
0.40,13.10,pasos,121
0.40,13.20,pasos,150
0.40,13.30,pasos,144
0.40,13.40,pasos,140
0.40,13.50,pasos,128
0.40,13.60,pasos,150
0.40,13.70,pasos,132
0.40,13.80,pasos,136
0.40,13.90,pasos,150
0.40,14.00,pasos,150
0.40,14.10,pasos,150
0.40,14.20,pasos,150
0.40,14.30,pasos,117
0.40,14.40,pasos,139
0.40,14.50,pasos,123
0.40,14.60,pasos,129
0.40,14.70,pasos,131
0.40,14.80,pasos,150
0.40,14.90,pasos,149
0.40,15.00,pasos,138
0.40,15.10,pasos,124
0.40,15.20,pasos,150
0.40,15.30,pasos,143
0.40,15.40,pasos,150
0.40,15.50,pasos,109
0.40,15.60,pasos,150
0.40,15.70,pasos,145
0.40,15.80,pasos,123
0.40,15.90,pasos,129
0.40,16.00,pasos,138
0.40,16.10,pasos,148
0.40,16.20,pasos,118
0.40,16.30,pasos,148
0.40,16.40,pasos,142
0.40,16.50,pasos,118
0.40,16.60,pasos,120
0.40,16.70,pasos,128
0.40,16.80,pasos,133
0.40,16.90,pasos,142
0.40,17.00,pasos,129
0.40,17.10,pasos,137
0.40,17.20,pasos,135
0.40,17.30,pasos,150
0.40,17.40,pasos,150
0.40,17.50,pasos,143
0.40,17.60,pasos,150
0.40,17.70,pasos,118
0.40,17.80,pasos,135
0.40,17.90,pasos,150
0.40,18.00,pasos,149
0.40,18.10,pasos,150
0.40,18.20,pasos,150
0.40,18.30,pasos,150
0.40,18.40,pasos,142
0.40,18.50,pasos,145
0.40,18.60,pasos,150
0.40,18.70,pasos,113
0.40,18.80,pasos,131
0.40,18.90,pasos,142
0.40,19.00,pasos,150
0.40,19.10,pasos,150
0.40,19.20,pasos,140
0.40,19.30,pasos,150
0.40,19.40,pasos,134
0.40,19.50,pasos,119
0.40,19.60,pasos,150
0.40,19.70,pasos,136
0.40,19.80,pasos,136
0.40,19.90,pasos,125
0.40,20.00,pasos,138
0.40,20.10,pasos,150
0.40,20.20,pasos,141
0.40,20.30,pasos,150
0.40,20.40,pasos,150
0.40,20.50,pasos,142
0.40,20.60,pasos,150
0.40,20.70,pasos,150
0.40,20.80,pasos,135
0.40,20.90,pasos,150
0.40,21.00,pasos,150
0.40,21.10,pasos,146
0.40,21.20,pasos,150
0.40,21.30,pasos,148
0.40,21.40,pasos,150
0.40,21.50,pasos,150
0.40,21.60,pasos,139
0.40,21.70,pasos,136
0.40,21.80,pasos,150
0.40,21.90,pasos,137
0.40,22.00,pasos,150
0.40,22.10,pasos,129
0.40,22.20,pasos,150
0.40,22.30,pasos,145
0.40,22.40,pasos,150
0.40,22.50,pasos,150
0.40,22.60,pasos,150
0.40,22.70,pasos,134
0.40,22.80,pasos,150
0.40,22.90,pasos,140
0.40,23.00,pasos,150
0.40,23.10,pasos,121
0.40,23.20,pasos,144
0.40,23.30,pasos,150
0.40,23.40,pasos,144
0.40,23.50,pasos,139
0.40,23.60,pasos,143
0.40,23.70,pasos,150
0.40,23.80,pasos,138
0.40,23.90,pasos,145
0.40,24.00,pasos,150
0.40,24.10,pasos,150
0.40,24.20,pasos,144
0.40,24.30,pasos,150
0.40,24.40,pasos,141
0.40,24.50,pasos,150
0.40,24.60,pasos,140
0.40,24.70,pasos,150
0.40,24.80,pasos,138
0.40,24.90,pasos,150
0.40,25.00,pasos,135
0.40,25.10,pasos,141
0.40,25.20,pasos,150
0.40,25.30,pasos,150
0.40,25.40,pasos,150
0.40,25.50,pasos,120
0.40,25.60,pasos,150
0.40,25.70,pasos,150
0.40,25.80,pasos,150
0.40,25.90,pasos,150
0.40,26.00,pasos,150
0.40,26.10,pasos,124
0.40,26.20,pasos,150
0.40,26.30,pasos,150
0.40,26.40,pasos,150
0.40,26.50,pasos,150
0.40,26.60,pasos,150
0.40,26.70,pasos,150
0.40,26.80,pasos,130
0.40,26.90,pasos,150
0.40,27.00,pasos,150
0.40,27.10,pasos,150
0.40,27.20,pasos,150
0.40,27.30,pasos,150
0.40,27.40,pasos,125
0.40,27.50,pasos,146
0.40,27.60,pasos,150
0.40,27.70,pasos,150
0.40,27.80,pasos,150
0.40,27.90,pasos,150
0.40,28.00,pasos,150
0.40,28.10,pasos,150
0.40,28.20,pasos,150
0.40,28.30,pasos,139
0.40,28.40,pasos,150
0.40,28.50,pasos,131
0.40,28.60,pasos,150
0.40,28.70,pasos,150
0.40,28.80,pasos,135
0.40,28.90,pasos,150
0.40,29.00,pasos,150
0.40,29.10,pasos,150
0.40,29.20,pasos,150
0.40,29.30,pasos,150
0.40,29.40,pasos,150
0.40,29.50,pasos,150
0.40,29.60,pasos,150
0.40,29.70,pasos,147
0.40,29.80,pasos,150
0.40,29.90,pasos,150
0.40,30.00,pasos,150
0.40,30.10,pasos,115
0.40,30.20,pasos,150
0.40,30.30,pasos,136
0.40,30.40,pasos,150
0.40,30.50,pasos,150
0.40,30.60,pasos,150
0.40,30.70,pasos,150
0.40,30.80,pasos,150
0.40,30.90,pasos,150
0.40,31.00,pasos,150
0.40,31.10,pasos,141
0.40,31.20,pasos,150
0.40,31.30,pasos,150
0.40,31.40,pasos,150
0.40,31.50,pasos,124
0.40,31.60,pasos,141
0.40,31.70,pasos,134
0.40,31.80,pasos,150
0.40,31.90,pasos,150
0.40,32.00,pasos,150
0.40,32.10,pasos,141
0.40,32.20,pasos,150
0.40,32.30,pasos,150
0.40,32.40,pasos,150
0.40,32.50,pasos,150
0.40,32.60,pasos,148
0.40,32.70,pasos,150
0.40,32.80,pasos,150
0.40,32.90,pasos,150
0.40,33.00,pasos,150
0.40,33.10,pasos,150
0.40,33.20,pasos,150
0.40,33.30,pasos,150
0.40,33.40,pasos,150
0.40,33.50,pasos,150
0.40,33.60,pasos,150
0.40,33.70,pasos,150
0.40,33.80,pasos,150
0.40,33.90,pasos,146
0.40,34.00,pasos,150
0.40,34.10,pasos,150
0.40,34.20,pasos,150
0.40,34.30,pasos,150
0.40,34.40,pasos,139
0.40,34.50,pasos,150
0.40,34.60,pasos,150
0.40,34.70,pasos,150
0.40,34.80,pasos,150
0.40,34.90,pasos,150
0.40,35.00,pasos,150
0.40,35.10,pasos,150
0.40,35.20,pasos,140
0.40,35.30,pasos,148
0.40,35.40,pasos,150
0.40,35.50,pasos,150
0.40,35.60,pasos,150
0.40,35.70,pasos,150
0.40,35.80,pasos,150
0.40,35.90,pasos,150
0.40,36.00,pasos,150
0.40,36.10,pasos,150
0.40,36.20,pasos,150
0.40,36.30,pasos,150
0.40,36.40,pasos,137
0.40,36.50,pasos,150
0.40,36.60,pasos,150
0.40,36.70,pasos,150
0.40,36.80,pasos,150
0.40,36.90,pasos,150
0.40,37.00,pasos,131
0.40,37.10,pasos,145
0.40,37.20,pasos,150
0.40,37.30,pasos,150
0.40,37.40,pasos,150
0.40,37.50,pasos,150
0.40,37.60,pasos,150
0.40,37.70,pasos,145
0.40,37.80,pasos,150
0.40,37.90,pasos,150
0.40,38.00,pasos,150
0.40,38.10,pasos,150
0.40,38.20,pasos,144
0.40,38.30,pasos,139
0.40,38.40,pasos,150
0.40,38.50,pasos,150
0.40,38.60,pasos,150
0.40,38.70,pasos,150
0.40,38.80,pasos,138
0.40,38.90,pasos,150
0.40,39.00,pasos,150
0.40,39.10,pasos,150
0.40,39.20,pasos,150
0.40,39.30,pasos,150
0.40,39.40,pasos,143
0.40,39.50,pasos,144
0.40,39.60,pasos,129
0.40,39.70,pasos,150
0.40,39.80,pasos,150
0.40,39.90,pasos,150
0.40,40.00,pasos,139
0.40,40.10,pasos,150
0.40,40.20,pasos,150
0.40,40.30,pasos,150
0.40,40.40,pasos,150
0.40,40.50,pasos,150
0.40,40.60,pasos,150
0.40,40.70,pasos,150
0.40,40.80,pasos,150
0.40,40.90,pasos,150
0.40,41.00,pasos,150
0.40,41.10,pasos,135
0.40,41.20,pasos,150
0.40,41.30,pasos,150
0.40,41.40,pasos,150
0.40,41.50,pasos,150
0.40,41.60,pasos,128
0.40,41.70,pasos,130
0.40,41.80,pasos,150
0.40,41.90,pasos,150
0.40,42.00,pasos,150
0.40,42.10,pasos,150
0.40,42.20,pasos,150
0.40,42.30,pasos,125
0.40,42.40,pasos,150
0.40,42.50,pasos,150
0.40,42.60,pasos,143
0.40,42.70,pasos,150
0.40,42.80,pasos,150
0.40,42.90,pasos,150
0.40,43.00,pasos,150
0.40,43.10,pasos,150
0.40,43.20,pasos,150
0.40,43.30,pasos,150
0.40,43.40,pasos,150
0.40,43.50,pasos,150
0.40,43.60,pasos,150
0.40,43.70,pasos,150
0.40,43.80,pasos,150
0.40,43.90,pasos,149
0.40,44.00,pasos,150
0.40,44.10,pasos,150
0.40,44.20,pasos,150
0.40,44.30,pasos,150
0.40,44.40,pasos,150
0.40,44.50,pasos,150
0.40,44.60,pasos,150
0.40,44.70,pasos,150
0.40,44.80,pasos,150
0.40,44.90,pasos,150
0.40,45.00,pasos,150
0.40,45.10,pasos,150
0.40,45.20,pasos,150
0.40,45.30,pasos,150
0.40,45.40,pasos,150
0.40,45.50,pasos,150
0.40,45.60,pasos,150
0.40,45.70,pasos,150
0.40,45.80,pasos,150
0.40,45.90,pasos,150
0.40,46.00,pasos,150
0.40,46.10,pasos,150
0.40,46.20,pasos,150
0.40,46.30,pasos,139
0.40,46.40,pasos,150
0.40,46.50,pasos,150
0.40,46.60,pasos,150
0.40,46.70,pasos,150
0.40,46.80,pasos,150
0.40,46.90,pasos,150
0.40,47.00,pasos,150
0.40,47.10,pasos,124
0.40,47.20,pasos,142
0.40,47.30,pasos,150
0.40,47.40,pasos,150
0.40,47.50,pasos,150
0.40,47.60,pasos,150
0.40,47.70,pasos,150
0.40,47.80,pasos,140
0.40,47.90,pasos,150
0.40,48.00,pasos,150
0.40,48.10,pasos,150
0.40,48.20,pasos,150
0.40,48.30,pasos,150
0.40,48.40,pasos,150
0.40,48.50,pasos,150
0.40,48.60,pasos,150
0.40,48.70,pasos,150
0.40,48.80,pasos,150
0.40,48.90,pasos,144
0.40,49.00,pasos,150
0.40,49.10,pasos,150
0.40,49.20,pasos,150
0.40,49.30,pasos,150
0.40,49.40,pasos,150
0.40,49.50,pasos,150
0.40,49.60,pasos,150
0.40,49.70,pasos,150
0.40,49.80,pasos,150
0.40,49.90,pasos,150
0.40,50.10,pasos,150
0.40,50.20,pasos,150
0.40,50.30,pasos,146
0.40,50.40,pasos,150
0.40,50.50,pasos,150
0.40,50.60,pasos,150
0.40,50.70,pasos,150
0.40,50.80,pasos,150
0.40,50.90,pasos,133
0.40,51.00,pasos,150
0.40,51.10,pasos,150
0.40,51.20,pasos,150
0.40,51.30,pasos,150
0.40,51.40,pasos,150
0.40,51.50,pasos,150
0.40,51.60,pasos,150
0.40,51.70,pasos,150
0.40,51.80,pasos,141
0.40,51.90,pasos,150
0.40,52.00,pasos,150
0.40,52.10,pasos,150
0.40,52.20,pasos,150
0.40,52.30,pasos,150
0.40,52.40,pasos,150
0.40,52.50,pasos,150
0.40,52.60,pasos,150
0.40,52.70,pasos,150
0.40,52.80,pasos,150
0.40,52.90,pasos,150
0.40,53.00,pasos,150
0.40,53.10,pasos,150
0.40,53.20,pasos,150
0.40,53.30,pasos,150
0.40,53.40,pasos,150
0.40,53.50,pasos,150
0.40,53.60,pasos,150
0.40,53.70,pasos,150
0.40,53.80,pasos,150
0.40,53.90,pasos,150
0.40,54.00,pasos,150
0.40,54.10,pasos,150
0.40,54.20,pasos,150
0.40,54.30,pasos,150
0.40,54.40,pasos,150
0.40,54.50,pasos,150
0.40,54.60,pasos,136
0.40,54.70,pasos,150
0.40,54.80,pasos,150
0.40,54.90,pasos,150
0.40,55.00,pasos,150
0.40,55.10,pasos,150
0.40,55.20,pasos,150
0.40,55.30,pasos,150
0.40,55.40,pasos,150
0.40,55.50,pasos,150
0.40,55.60,pasos,150
0.40,55.70,pasos,150
0.40,55.80,pasos,150
0.40,55.90,pasos,150
0.40,56.00,pasos,150
0.40,56.10,pasos,150
0.40,56.20,pasos,150
0.40,56.30,pasos,150
0.40,56.40,pasos,150
0.40,56.50,pasos,150
0.40,56.60,pasos,150
0.40,56.70,pasos,150
0.40,56.80,pasos,150
0.40,56.90,pasos,150
0.40,57.00,pasos,150
0.40,57.10,pasos,150
0.40,57.20,pasos,138
0.40,57.30,pasos,150
0.40,57.40,pasos,150
0.40,57.50,pasos,150
0.40,57.60,pasos,150
0.40,57.70,pasos,150
0.40,57.80,pasos,129
0.40,57.90,pasos,150
0.40,58.00,pasos,150
0.40,58.10,pasos,150
0.40,58.20,pasos,150
0.40,58.30,pasos,150
0.40,58.40,pasos,150
0.40,58.50,pasos,150
0.40,58.60,pasos,150
0.40,58.70,pasos,140
0.40,58.80,pasos,150
0.40,58.90,pasos,150
0.40,59.00,pasos,150
0.40,59.10,pasos,150
0.40,59.20,pasos,150
0.40,59.30,pasos,150
0.40,59.40,pasos,150
0.40,59.50,pasos,150
0.40,59.60,pasos,150
0.40,59.70,pasos,150
0.40,59.80,pasos,150
0.40,59.90,pasos,150
0.40,60.00,pasos,150
0.40,60.10,pasos,150
0.40,60.20,pasos,150
0.40,60.30,pasos,145
0.40,60.40,pasos,150
0.40,60.50,pasos,150
0.40,60.60,pasos,150
0.40,60.70,pasos,150
0.40,60.80,pasos,150
0.40,60.90,pasos,150
0.40,61.00,pasos,150
0.40,61.10,pasos,150
0.40,61.20,pasos,150
0.40,61.30,pasos,150
0.40,61.40,pasos,150
0.40,61.50,pasos,150
0.40,61.60,pasos,150
0.40,61.70,pasos,147
0.40,61.80,pasos,150
0.40,61.90,pasos,150
0.40,62.00,pasos,150
0.40,62.10,pasos,150
0.40,62.20,pasos,150
0.40,62.30,pasos,150
0.40,62.40,pasos,150
0.40,62.50,pasos,150
0.40,62.60,pasos,150
0.40,62.70,pasos,150
0.40,62.80,pasos,148
0.40,62.90,pasos,150
0.40,63.00,pasos,150
0.40,63.10,pasos,150
0.40,63.20,pasos,150
0.40,63.30,pasos,150
0.40,63.40,pasos,150
0.40,63.50,pasos,150
0.40,63.60,pasos,150
0.40,63.70,pasos,150
0.40,63.80,pasos,150
0.40,63.90,pasos,150
0.40,64.00,pasos,150
0.40,64.10,pasos,150
0.40,64.20,pasos,150
0.40,64.30,pasos,150
0.40,64.40,pasos,150
0.40,64.50,pasos,150
0.40,64.60,pasos,138
0.40,64.70,pasos,150
0.40,64.80,pasos,150
0.40,64.90,pasos,150
0.40,65.00,pasos,148
0.40,65.10,pasos,150
0.40,65.20,pasos,150
0.40,65.30,pasos,140
0.40,65.40,pasos,150
0.40,65.50,pasos,150
0.40,65.60,pasos,148
0.40,65.70,pasos,150
0.40,65.80,pasos,150
0.40,65.90,pasos,150
0.40,66.00,pasos,150
0.40,66.10,pasos,150
0.40,66.20,pasos,150
0.40,66.30,pasos,150
0.40,66.40,pasos,122
0.40,66.50,pasos,150
0.40,66.60,pasos,150
0.40,66.70,pasos,150
0.40,66.80,pasos,150
0.40,66.90,pasos,150
0.40,67.00,pasos,150
0.40,67.10,pasos,150
0.40,67.20,pasos,150
0.40,67.30,pasos,150
0.40,67.40,pasos,150
0.40,67.50,pasos,150
0.40,67.60,pasos,150
0.40,67.70,pasos,150
0.40,67.80,pasos,150
0.40,67.90,pasos,150
0.40,68.00,pasos,150
0.40,68.10,pasos,150
0.40,68.20,pasos,150
0.40,68.30,pasos,150
0.40,68.40,pasos,150
0.40,68.50,pasos,150
0.40,68.60,pasos,150
0.40,68.70,pasos,150
0.40,68.80,pasos,150
0.40,68.90,pasos,150
0.40,69.00,pasos,150
0.40,69.10,pasos,150
0.40,69.20,pasos,150
0.40,69.30,pasos,150
0.40,69.40,pasos,150
0.40,69.50,pasos,150
0.40,69.60,pasos,150
0.40,69.70,pasos,150
0.40,69.80,pasos,150
0.40,69.90,pasos,150
0.40,70.00,pasos,150
0.40,70.10,pasos,150
0.40,70.20,pasos,150
0.40,70.30,pasos,150
0.40,70.40,pasos,150
0.40,70.50,pasos,150
0.40,70.60,pasos,150
0.40,70.70,pasos,150
0.40,70.80,pasos,150
0.40,70.90,pasos,150
0.40,71.00,pasos,150
0.40,71.10,pasos,150
0.40,71.20,pasos,125
0.40,71.30,pasos,150
0.40,71.40,pasos,150
0.40,71.50,pasos,150
0.40,71.60,pasos,150
0.40,71.70,pasos,150
0.40,71.80,pasos,150
0.40,71.90,pasos,150
0.40,72.00,pasos,150
0.40,72.10,pasos,150
0.40,72.20,pasos,150
0.40,72.30,pasos,150
0.40,72.40,pasos,150
0.40,72.50,pasos,150
0.40,72.60,pasos,150
0.40,72.70,pasos,150
0.40,72.80,pasos,150
0.40,72.90,pasos,150
0.40,73.00,pasos,150
0.40,73.10,pasos,150
0.40,73.20,pasos,150
0.40,73.30,pasos,135
0.40,73.40,pasos,150
0.40,73.50,pasos,150
0.40,73.60,pasos,150
0.40,73.70,pasos,150
0.40,73.80,pasos,150
0.40,73.90,pasos,150
0.40,74.00,pasos,150
0.40,74.10,pasos,150
0.40,74.20,pasos,150
0.40,74.30,pasos,150
0.40,74.40,pasos,150
0.40,74.50,pasos,150
0.40,74.60,pasos,150
0.40,74.70,pasos,150
0.40,74.80,pasos,144
0.40,74.90,pasos,150
0.40,75.00,pasos,150
0.40,75.10,pasos,150
0.40,75.20,pasos,150
0.40,75.30,pasos,150
0.40,75.40,pasos,150
0.40,75.50,pasos,150
0.40,75.60,pasos,150
0.40,75.70,pasos,150
0.40,75.80,pasos,150
0.40,75.90,pasos,150
0.40,76.00,pasos,150
0.40,76.10,pasos,150
0.40,76.20,pasos,150
0.40,76.30,pasos,150
0.40,76.40,pasos,150
0.40,76.50,pasos,150
0.40,76.60,pasos,150
0.40,76.70,pasos,150
0.40,76.80,pasos,150
0.40,76.90,pasos,150
0.40,77.00,pasos,150
0.40,77.10,pasos,150
0.40,77.20,pasos,150
0.40,77.30,pasos,146
0.40,77.40,pasos,150
0.40,77.50,pasos,150
0.40,77.60,pasos,150
0.40,77.70,pasos,147
0.40,77.80,pasos,150
0.40,77.90,pasos,150
0.40,78.00,pasos,150
0.40,78.10,pasos,150
0.40,78.20,pasos,150
0.40,78.30,pasos,150
0.40,78.40,pasos,150
0.40,78.50,pasos,150
0.40,78.60,pasos,150
0.40,78.70,pasos,150
0.40,78.80,pasos,150
0.40,78.90,pasos,150
0.40,79.00,pasos,150
0.40,79.10,pasos,150
0.40,79.20,pasos,150
0.40,79.30,pasos,150
0.40,79.40,pasos,150
0.40,79.50,pasos,150
0.40,79.60,pasos,150
0.40,79.70,pasos,150
0.40,79.80,pasos,147
0.40,79.90,pasos,150
0.40,80.00,pasos,150
0.40,80.10,pasos,150
0.40,80.20,pasos,150
0.40,80.30,pasos,150
0.40,80.40,pasos,150
0.40,80.50,pasos,150
0.40,80.60,pasos,150
0.40,80.70,pasos,150
0.40,80.80,pasos,150
0.40,80.90,pasos,150
0.40,81.00,pasos,150
0.40,81.10,pasos,150
0.40,81.20,pasos,150
0.40,81.30,pasos,150
0.40,81.40,pasos,150
0.40,81.50,pasos,150
0.40,81.60,pasos,150
0.40,81.70,pasos,150
0.40,81.80,pasos,150
0.40,81.90,pasos,150
0.40,82.00,pasos,150
0.40,82.10,pasos,150
0.40,82.20,pasos,150
0.40,82.30,pasos,150
0.40,82.40,pasos,150
0.40,82.50,pasos,150
0.40,82.60,pasos,150
0.40,82.70,pasos,150
0.40,82.80,pasos,150
0.40,82.90,pasos,150
0.40,83.00,pasos,150
0.40,83.10,pasos,150
0.40,83.20,pasos,150
0.40,83.30,pasos,150
0.40,83.40,pasos,150
0.40,83.50,pasos,150
0.40,83.60,pasos,150
0.40,83.70,pasos,150
0.40,83.80,pasos,150
0.40,83.90,pasos,150
0.40,84.00,pasos,150
0.40,84.10,pasos,150
0.40,84.20,pasos,150
0.40,84.30,pasos,150
0.40,84.40,pasos,150
0.40,84.50,pasos,150
0.40,84.60,pasos,150
0.40,84.70,pasos,150
0.40,84.80,pasos,150
0.40,84.90,pasos,150
0.40,85.00,pasos,150
0.40,85.10,pasos,150
0.40,85.20,pasos,150
0.40,85.30,pasos,150
0.40,85.40,pasos,150
0.40,85.50,pasos,150
0.40,85.60,pasos,142
0.40,85.70,pasos,150
0.40,85.80,pasos,150
0.40,85.90,pasos,141
0.40,86.00,pasos,150
0.40,86.10,pasos,150
0.40,86.20,pasos,150
0.40,86.30,pasos,150
0.40,86.40,pasos,150
0.40,86.50,pasos,150
0.40,86.60,pasos,150
0.40,86.70,pasos,150
0.40,86.80,pasos,150
0.40,86.90,pasos,149
0.40,87.00,pasos,150
0.40,87.10,pasos,150
0.40,87.20,pasos,150
0.40,87.30,pasos,150
0.40,87.40,pasos,141
0.40,87.50,pasos,150
0.40,87.60,pasos,150
0.40,87.70,pasos,150
0.40,87.80,pasos,150
0.40,87.90,pasos,150
0.40,88.00,pasos,150
0.40,88.10,pasos,150
0.40,88.20,pasos,150
0.40,88.30,pasos,144
0.40,88.40,pasos,150
0.40,88.50,pasos,150
0.40,88.60,pasos,150
0.40,88.70,pasos,134
0.40,88.80,pasos,150
0.40,88.90,pasos,150
0.40,89.00,pasos,141
0.40,89.10,pasos,150
0.40,89.20,pasos,130
0.40,89.30,pasos,150
0.40,89.40,pasos,150
0.40,89.50,pasos,150
0.40,89.60,pasos,150
0.40,89.70,pasos,150
0.40,89.80,pasos,150
0.40,89.90,pasos,150
0.40,90.00,pasos,150
0.40,90.10,pasos,150
0.40,90.20,pasos,150
0.40,90.30,pasos,150
0.40,90.40,pasos,150
0.40,90.50,pasos,150
0.40,90.60,pasos,150
0.40,90.70,pasos,150
0.40,90.80,pasos,150
0.40,90.90,pasos,150
0.40,91.00,pasos,150
0.40,91.10,pasos,150
0.40,91.20,pasos,150
0.40,91.30,pasos,150
0.40,91.40,pasos,150
0.40,91.50,pasos,150
0.40,91.60,pasos,150
0.40,91.70,pasos,150
0.40,91.80,pasos,150
0.40,91.90,pasos,150
0.40,92.00,pasos,150
0.40,92.10,pasos,150
0.40,92.20,pasos,150
0.40,92.30,pasos,150
0.40,92.40,pasos,150
0.40,92.50,pasos,145
0.40,92.60,pasos,150
0.40,92.70,pasos,150
0.40,92.80,pasos,150
0.40,92.90,pasos,146
0.40,93.00,pasos,150
0.40,93.10,pasos,150
0.40,93.20,pasos,150
0.40,93.30,pasos,150
0.40,93.40,pasos,150
0.40,93.50,pasos,150
0.40,93.60,pasos,150
0.40,93.70,pasos,150
0.40,93.80,pasos,150
0.40,93.90,pasos,150
0.40,94.00,pasos,150
0.40,94.10,pasos,150
0.40,94.20,pasos,150
0.40,94.30,pasos,150
0.40,94.40,pasos,150
0.40,94.50,pasos,150
0.40,94.60,pasos,150
0.40,94.70,pasos,150
0.40,94.80,pasos,150
0.40,94.90,pasos,150
0.40,95.00,pasos,150
0.40,95.10,pasos,150
0.40,95.20,pasos,150
0.40,95.30,pasos,146
0.40,95.40,pasos,150
0.40,95.50,pasos,150
0.40,95.60,pasos,150
0.40,95.70,pasos,150
0.40,95.80,pasos,150
0.40,95.90,pasos,150
0.40,96.00,pasos,150
0.40,96.10,pasos,150
0.40,96.20,pasos,133
0.40,96.30,pasos,150
0.40,96.40,pasos,150
0.40,96.50,pasos,150
0.40,96.60,pasos,150
0.40,96.70,pasos,150
0.40,96.80,pasos,150
0.40,96.90,pasos,150
0.40,97.00,pasos,150
0.40,97.10,pasos,150
0.40,97.20,pasos,150
0.40,97.30,pasos,150
0.40,97.40,pasos,150
0.40,97.50,pasos,150
0.40,97.60,pasos,150
0.40,97.70,pasos,150
0.40,97.80,pasos,150
0.40,97.90,pasos,150
0.40,98.00,pasos,150
0.40,98.10,pasos,150
0.40,98.20,pasos,150
0.40,98.30,pasos,150
0.40,98.40,pasos,150
0.40,98.50,pasos,150
0.40,98.60,pasos,150
0.40,98.70,pasos,150
0.40,98.80,pasos,150
0.40,98.90,pasos,150
0.40,99.00,pasos,150
0.40,99.10,pasos,150
0.40,99.20,pasos,150
0.40,99.30,pasos,150
0.40,99.40,pasos,150
0.40,99.50,pasos,150
